reward,day,daily_kwh,peak_kw,pre8_violations,failed,policy,recovery_min
-2396.491580949281,2026-03-30__syn,1260.9272814199726,149.67868714525895,0,False,DQN,
-2097.007482426274,2026-03-31__syn,1551.166074693283,127.39117023087199,0,False,DQN,
-2567.164274391091,2025-08-01,1326.8744714962777,160.52928918743586,0,False,DQN,
-2580.865066951862,2025-08-01,1411.4520829396006,160.76605446660733,0,False,random_walk,45.0
-455.1405077040589,2025-08-02,229.3769136687897,28.50768520425361,0,False,random_walk,0.0
-167.3191521488398,2025-08-03,224.5894659715971,9.35789441548321,0,False,random_walk,15.0
-2817.482688971517,2025-08-04,1453.0078477577435,176.20811648270583,0,False,random_walk,75.0
-2930.173723242748,2025-08-05,1527.4637313669502,183.12520503191428,0,False,random_walk,60.0
-3067.1847657177914,2025-08-06,1582.9550788172955,191.8153437506477,0,False,random_walk,45.0
-3245.911677626948,2025-08-07,1515.7948844298305,204.2677527663579,0,False,random_walk,30.0
-3347.1365545531744,2025-08-08,1956.8828450259775,207.48737421000382,0,False,random_walk,165.0
-167.3191521488398,2025-08-09,224.5894659715971,9.35789441548321,0,False,random_walk,90.0
-167.3191521488398,2025-08-10,224.5894659715971,9.35789441548321,0,False,random_walk,180.0
-3208.195386663853,2025-08-11,1730.0573833350777,200.03923337757624,0,False,random_walk,45.0
-2823.141764900139,2025-08-12,1482.0232202196266,176.3532652315856,0,False,random_walk,0.0
-3023.7081801676377,2025-08-13,1578.8575429922394,188.94968500057126,0,False,random_walk,75.0
-3066.1792866714645,2025-08-14,1370.6251611021385,193.4469511559472,0,False,random_walk,105.0
-3288.724888221202,2025-08-15,1760.4998703007045,205.16432691900786,0,False,random_walk,105.0
-167.3191521488398,2025-08-16,224.5894659715971,9.35789441548321,0,False,random_walk,60.0
-167.3191521488398,2025-08-17,224.5894659715971,9.35789441548321,0,False,random_walk,75.0
-2456.37082612251,2025-08-18,1334.4883653027032,153.0821481524124,0,False,random_walk,180.0
-2743.6421231891845,2025-08-19,1449.0963491479977,171.31670408609497,0,False,random_walk,45.0
-2708.663668556465,2025-08-20,1433.6581703468107,169.10831254098986,0,False,random_walk,90.0
-2535.102061197902,2025-08-21,1116.2327672828515,160.07694194159734,0,False,random_walk,30.0
-2890.6651894659813,2025-08-22,1507.3007647163665,180.6526065133345,0,False,random_walk,75.0
-167.3191521488398,2025-08-23,224.5894659715971,9.35789441548321,0,False,random_walk,30.0
-896.8810065811314,2025-08-24,512.8115520572203,55.689574688951,0,False,random_walk,90.0
-2257.9125870688604,2025-08-25,1299.5087515838607,136.53317430714642,1,False,random_walk,180.0
-2322.744703706739,2025-08-26,1396.829536017189,143.6750106256451,0,False,random_walk,60.0
-2514.78780824812,2025-08-27,1261.3366437596992,154.22224817686217,1,False,random_walk,60.0
-2591.224444791943,2025-08-28,1219.2686658468888,162.99414699268777,0,False,random_walk,150.0
-2122.289790078743,2025-08-29,1106.5047228497651,129.27962702010777,1,False,random_walk,135.0
-892.5591441836713,2025-08-30,430.39569650039596,56.060777373574915,0,False,random_walk,15.0
-907.9661304955548,2025-08-31,294.2846509291685,42.725419133260836,4,False,random_walk,105.0
-2593.729870236388,2025-09-01,1342.3953797938955,158.7836652943742,1,False,random_walk,75.0
-2630.212325527542,2025-09-02,1365.4358250596686,164.42400176802545,0,False,random_walk,90.0
-2131.068521142519,2025-09-03,1132.1843710922258,129.6716331198155,1,False,random_walk,30.0
-1857.4570804302662,2025-09-04,1279.707054359817,113.59281559380588,0,False,random_walk,135.0
-1970.712875010462,2025-09-05,1074.3471955779203,108.00756486111956,4,False,random_walk,30.0
-1440.2014379165676,2025-09-06,566.3754660231609,60.503648932936514,5,False,random_walk,105.0
-1294.3348899839125,2025-09-07,528.1651361765087,51.48196358476546,5,False,random_walk,75.0
-2363.152826776631,2025-09-08,1253.2471727078173,136.03418506785917,3,False,random_walk,30.0
-2444.825757728745,2025-09-09,1199.7770020602036,149.98716445943953,1,False,random_walk,135.0
-2531.6436288355603,2025-09-10,1254.592778069544,155.36458521643368,1,False,random_walk,165.0
-2537.6202897780977,2025-09-11,1026.241947201825,157.57469537508157,1,False,random_walk,135.0
-2757.97604666272,2025-09-12,1385.4898020574283,172.7811513610552,0,False,random_walk,45.0
-167.3191521488398,2025-09-13,224.5894659715971,9.35789441548321,0,False,random_walk,105.0
-167.3191521488398,2025-09-14,224.5894659715971,9.35789441548321,0,False,random_walk,30.0
-2977.880136039467,2025-09-15,1507.5165165008832,186.46521027062406,0,False,random_walk,150.0
-2977.2134443511172,2025-09-16,1486.5968076360134,186.58812182898637,0,False,random_walk,15.0
-3005.6521598016384,2025-09-17,1510.1387284753387,188.29570082563984,0,False,random_walk,15.0
-3053.1907285845778,2025-09-18,1309.7627239342112,193.06794678083148,0,False,random_walk,105.0
-2743.115874304531,2025-09-19,1380.5314920610326,171.83013968381383,0,False,random_walk,60.0
-551.6952317751296,2025-09-20,327.97197438201124,34.15590632328588,0,False,random_walk,165.0
-727.2400302081642,2025-09-21,308.8393677936783,46.011953738194855,0,False,random_walk,90.0
-2332.92666561238,2025-09-22,1213.2681716901004,145.82229900063786,0,False,random_walk,105.0
-2328.6277502300168,2025-09-23,1211.8695803855767,145.54689337224985,0,False,random_walk,135.0
-2049.935813059389,2025-09-24,1347.3444308375324,125.88363209059236,0,False,random_walk,60.0
-2492.184482127416,2025-09-25,975.8651987441735,151.10209076732122,2,False,random_walk,75.0
-2707.457006876814,2025-09-26,1358.5171881556207,169.62899628654262,0,False,random_walk,165.0
-167.3191521488398,2025-09-27,224.5894659715971,9.35789441548321,0,False,random_walk,90.0
-648.4474473167725,2025-09-28,227.57411338481631,21.29648406835998,5,False,random_walk,120.0
-2877.7091712553884,2025-09-29,1398.0664466643782,180.66274651037753,0,False,random_walk,90.0
-2826.3691961705786,2025-09-30,1404.490768197423,177.18868693245918,0,False,random_walk,135.0
-2491.9833310707354,2025-10-01,1209.2375885412666,152.89720182076528,1,False,random_walk,75.0
-2635.5306246993773,2025-10-02,1137.0086629808732,166.60597234277816,0,False,random_walk,75.0
-2895.8708782923227,2025-10-03,1459.0824034486836,181.38539932523204,0,False,random_walk,165.0
-454.88748547285786,2025-10-04,275.2794293374401,28.123596930157667,0,False,random_walk,45.0
-167.3191521488398,2025-10-05,224.5894659715971,9.35789441548321,0,False,random_walk,90.0
-1858.2225331792088,2025-10-06,1130.0018507026898,111.50567549695214,1,False,random_walk,15.0
-2100.616694035651,2025-10-07,1405.3571354970632,128.79825585173356,0,False,random_walk,90.0
-2194.1344886493225,2025-10-08,1302.602775880177,107.37827675318788,5,False,random_walk,45.0
-2256.2517679243074,2025-10-09,1142.5439422642064,111.467400940846,5,False,random_walk,45.0
-2317.0380859468305,2025-10-10,1235.9720495080337,121.75998592153056,5,False,random_walk,0.0
-1769.1240510905577,2025-10-11,692.5202169045544,76.17965906411952,5,False,random_walk,90.0
-1569.5115528813385,2025-10-12,678.2527074820358,98.87474853223294,0,False,random_walk,105.0
-1800.0097486735883,2025-10-13,1414.6245548865772,108.68365347247995,0,False,random_walk,90.0
-2323.5381182192887,2025-10-14,1186.0941627634302,118.66850247969718,5,False,random_walk,105.0
-2520.1985775340568,2025-10-15,1720.1903560591563,131.90536065442558,5,False,random_walk,135.0
-2092.7382011628656,2025-10-16,980.2906176051754,105.64349004713416,5,False,random_walk,30.0
-2191.274286040643,2025-10-17,1073.1843836212088,130.31780060435256,2,False,random_walk,105.0
-687.561267913914,2025-10-18,271.46302989049656,36.28309450932085,2,False,random_walk,0.0
-1294.2553153453823,2025-10-19,1296.3411981736745,72.5199478898226,1,False,random_walk,60.0
-2230.254774693543,2025-10-20,1467.1595722736788,108.073810141535,5,False,random_walk,105.0
-2113.2629168866974,2025-10-21,1968.4061423867572,123.80361198668577,0,False,random_walk,90.0
-2559.478707595457,2025-10-22,1881.4430350387527,155.58036955938712,0,False,random_walk,75.0
-2441.6780358491483,2025-10-23,1914.5223684902771,139.72007833700061,2,False,random_walk,165.0
-2674.4457591882647,2025-10-24,2102.8477091686436,140.4085258239453,5,False,random_walk,105.0
-2428.9594505735,2025-10-25,1353.284351568361,119.22362121998852,5,False,random_walk,120.0
-1506.163301871141,2025-10-26,1329.6765534468245,88.7734743638348,0,False,random_walk,120.0
-2326.202318185251,2025-10-27,1646.8126532815766,141.90565331943077,0,False,random_walk,135.0
-2396.138524168901,2025-10-28,1875.1006672544906,124.58691492508765,5,False,random_walk,135.0
-2422.25138658404,2025-10-29,1785.943466818172,142.13712571148673,1,False,random_walk,15.0
-2326.827603356223,2025-10-30,1716.630504195019,141.38879619018806,0,False,random_walk,105.0
-2830.45749930306,2025-10-31,1668.1967656949928,136.64466761463788,5,False,random_walk,120.0
-2163.6533813516376,2025-11-01,1871.1694170101246,129.27420342069485,0,False,random_walk,0.0
-2493.0174602868474,2025-11-02,1765.1724401967233,151.4131178308827,0,False,random_walk,120.0
-2537.4318326719267,2025-11-03,1490.1379681270896,157.24101843311172,0,False,random_walk,135.0
-2435.185831214451,2025-11-04,1820.648232763283,147.78053621885712,0,False,random_walk,15.0
-2194.220863345191,2025-11-05,1926.484839688862,130.8695121721685,0,False,random_walk,90.0
-3155.179696978686,2025-11-06,1813.8725550643194,166.25493354414428,5,False,random_walk,45.0
-2430.713242269245,2025-11-07,1748.926781955785,135.45617196192586,3,False,random_walk,150.0
-2270.2308735570186,2025-11-08,1752.952540601109,107.9854651780815,5,False,random_walk,60.0
-2593.790643416588,2025-11-09,1821.2173728601324,117.41566996087585,5,False,random_walk,150.0
-3797.6192768852598,2025-11-10,2662.087378971919,200.33870760026556,5,False,random_walk,0.0
-3266.695463947127,2025-11-11,2347.2933475633245,165.00629703185933,5,False,random_walk,105.0
-2443.730519777523,2025-11-12,1938.222138036812,147.4095908808737,0,False,random_walk,105.0
-3006.3937184467964,2025-11-13,1578.5283267631528,148.24755613665448,5,False,random_walk,30.0
-2372.865877431823,2025-11-14,1646.3418656629024,133.15678987491114,3,False,random_walk,90.0
-1437.8219204825875,2025-11-15,808.4304146031307,79.19955281936123,2,False,random_walk,45.0
-1890.355657469024,2025-11-16,1737.5702316243865,94.8225404312213,4,False,random_walk,150.0
-2708.6491691738433,2025-11-17,2425.48621907862,161.17272152562728,0,False,random_walk,30.0
-3273.828398893611,2025-11-18,2277.220157080412,164.24758040735625,5,False,random_walk,135.0
-3579.3986577793785,2025-11-19,1850.708942320522,177.2207438125699,5,False,random_walk,105.0
-2304.6030850480756,2025-11-20,2178.8759356815785,136.20919818441908,0,False,random_walk,75.0
-2578.4209721179927,2025-11-21,2312.7037804551805,128.82143699129193,5,False,random_walk,105.0
-2123.3195313607216,2025-11-22,2205.944889216636,120.31989445261203,1,False,random_walk,120.0
-1873.6761894036968,2025-11-23,1682.5862415098788,92.72865123541355,4,False,random_walk,30.0
-2780.7428612917247,2025-11-24,1924.995272352708,169.98289524062665,0,False,random_walk,15.0
-2716.2257861185817,2025-11-25,2176.082215880981,139.0961515587196,5,False,random_walk,150.0
-2568.4709687866193,2025-11-26,2730.65440306937,149.386162694553,0,False,random_walk,135.0
-3224.5103590214458,2025-11-27,3024.371146412567,167.5211957870778,5,False,random_walk,15.0
-3772.5031230631507,2025-11-28,2444.585542673597,187.43610469874855,5,False,random_walk,105.0
-2330.096372725418,2025-11-29,2201.154038016989,127.69352722006049,2,False,random_walk,60.0
-3007.0906828659386,2025-11-30,2287.4329372896277,182.17324869274557,0,False,random_walk,165.0
-3853.401490195278,2025-12-01,3350.6301153324175,199.14754839359475,5,False,random_walk,60.0
-4152.998626781582,2025-12-02,2880.9996238955314,215.26266497055065,5,False,random_walk,15.0
-3758.771900785123,2025-12-03,2619.3745507746507,183.69575688431857,5,False,random_walk,75.0
-3984.6684968141576,2025-12-04,3915.560154083002,221.58114535331808,3,False,random_walk,30.0
-3902.5947678965395,2025-12-05,2943.428672924774,197.25072175068803,5,False,random_walk,45.0
-3106.269695353862,2025-12-06,2413.993617946468,153.84176146115215,5,False,random_walk,0.0
-3608.4983567769477,2025-12-07,2892.6421057813386,182.71130336509492,5,False,random_walk,135.0
-4198.5240201206,2025-12-08,3765.8510523466484,224.44916572074027,5,False,random_walk,0.0
-3132.5951243298114,2025-12-09,2758.874521703735,174.42618694260304,3,False,random_walk,60.0
-3804.5683160587514,2025-12-10,2370.145594066322,190.21334339472423,5,False,random_walk,165.0
-3304.0857470674987,2025-12-11,3219.0155675697797,168.3985554883129,5,False,random_walk,45.0
-4297.322097701019,2025-12-12,3337.7514078929694,228.53184085679777,5,False,random_walk,0.0
-3946.8955406681835,2025-12-13,3295.517602385121,235.76222855879794,0,False,random_walk,30.0
-4222.354691865661,2025-12-14,3600.7864393610093,252.684021276156,0,False,random_walk,0.0
-3438.2106515007813,2025-12-15,3592.0803533887974,200.47740060627504,0,False,random_walk,150.0
-4251.148466764123,2025-12-16,2672.5948475601335,216.81674223848168,5,False,random_walk,180.0
-2627.744011011329,2025-12-17,2515.5325721767545,153.3920068233412,0,False,random_walk,90.0
-3120.865570475453,2025-12-18,2948.879654296717,165.36684196765572,5,False,random_walk,105.0
-3483.2803500723544,2025-12-19,3555.519834501849,188.42393668012332,4,False,random_walk,45.0
-2692.3907376815714,2025-12-20,2374.0637716181336,160.50020567249302,0,False,random_walk,165.0
-2983.8295472899595,2025-12-21,2702.796589166369,172.9681081022984,1,False,random_walk,30.0
-4040.446438052735,2025-12-22,2364.6060351016913,210.43181921430966,5,False,random_walk,0.0
-3391.7994104599493,2025-12-23,2351.501527755051,173.6124125635905,5,False,random_walk,0.0
-3542.3504980844564,2025-12-24,2291.8705111858726,176.41973606201933,5,False,random_walk,30.0
-2654.6204641478594,2025-12-25,2311.6713180716615,156.1479937319507,0,False,random_walk,120.0
-2815.9780100324324,2025-12-26,2642.033546621821,166.26226562918757,0,False,random_walk,150.0
-2059.573855076798,2025-12-27,2076.7684946240324,117.35665491823391,1,False,random_walk,105.0
-2556.9891337143654,2025-12-28,2198.421867727593,130.04311387013658,4,False,random_walk,105.0
-3134.9468538029287,2025-12-29,3095.1637105174013,182.23514723605604,0,False,random_walk,120.0
-3498.7972441533084,2025-12-30,3752.379790383762,203.23411128715045,0,False,random_walk,120.0
-3969.9405575708734,2025-12-31,2833.0537615330923,200.8158700071274,5,False,random_walk,75.0
-3651.8529042370383,2026-01-01,3764.383173926287,190.4891530866681,5,False,random_walk,45.0
-3352.478834033458,2026-01-02,3285.0020016656654,195.88523958890522,0,False,random_walk,60.0
-2787.647586829309,2026-01-03,3001.889385647625,149.51641791278783,3,False,random_walk,120.0
-3537.707799556746,2026-01-04,2628.637747883558,214.81808465404796,0,False,random_walk,90.0
-3450.389596788029,2026-01-05,2352.2378127366846,170.24280457595532,5,False,random_walk,120.0
-3329.9306848935025,2026-01-06,2074.4957701481944,164.46861688640323,5,False,random_walk,180.0
-3776.199379159093,2026-01-07,2451.7705624886116,193.40141590115994,5,False,random_walk,135.0
-2800.153994980726,2026-01-08,2402.163408516125,164.11158750824976,1,False,random_walk,165.0
-2992.9988100361297,2026-01-09,2279.2741095572446,181.2990611259507,0,False,random_walk,150.0
-2780.3756546639274,2026-01-10,2103.7335632447516,134.07214243402316,5,False,random_walk,0.0
-2562.17166794443,2026-01-11,2245.927866083328,140.57642197004725,2,False,random_walk,15.0
-2717.280240900631,2026-01-12,2751.879406714491,159.1369808063261,0,False,random_walk,15.0
-2801.498800583,2026-01-13,2200.021979793274,168.8330775338538,0,False,random_walk,105.0
-3088.537211597385,2026-01-14,3458.9581329915472,178.23081570922662,0,False,random_walk,60.0
-3201.010059972392,2026-01-15,2848.0931922463824,190.61592512685507,0,False,random_walk,165.0
-3785.650740402643,2026-01-16,2590.628914493049,192.1808817680229,5,False,random_walk,60.0
-3573.6176380781712,2026-01-17,3124.56281251513,213.24467337175705,0,False,random_walk,30.0
-3197.982810666219,2026-01-18,3424.9898293659135,185.7989354094873,0,False,random_walk,30.0
-4279.7362737341955,2026-01-19,4198.767612880962,229.10831917535486,5,False,random_walk,165.0
-4168.030524375271,2026-01-20,3655.340452447317,211.7731939496658,5,False,random_walk,120.0
-4233.78020450455,2026-01-21,2936.864760624951,215.46913805946795,5,False,random_walk,15.0
-3635.4629938993257,2026-01-22,3619.283577796617,196.3679390251137,4,False,random_walk,150.0
-4515.006876894682,2026-01-23,4454.332940040179,265.365794939324,0,False,random_walk,165.0
-4097.72591868097,2026-01-24,4228.217994412884,215.72522855191184,5,False,random_walk,60.0
-3645.288978849596,2026-01-25,3912.8030699548317,191.30189309469282,5,False,random_walk,90.0
-3841.9824932536885,2026-01-26,4041.893512983854,223.79701811304173,0,False,random_walk,75.0
-3827.5492299856933,2026-01-27,3499.7120068514114,193.75846902816565,5,False,random_walk,120.0
-3873.9477782674094,2026-01-28,3719.347882476085,196.66515657309435,5,False,random_walk,105.0
-3868.197273465151,2026-01-29,3877.862650934876,226.85691702353105,0,False,random_walk,45.0
-4144.843351299573,2026-01-30,3837.6095181640553,234.40380205670414,2,False,random_walk,15.0
-3198.0989278114853,2026-01-31,2577.6102099313043,192.58571350798192,0,False,random_walk,30.0
-3605.803921316063,2026-02-01,2794.8557780692013,176.82337689170987,5,False,random_walk,150.0
-3975.2503548945742,2026-02-02,2922.1058809093884,203.82044275773296,5,False,random_walk,30.0
-3570.8353106572076,2026-02-03,3546.4086531909215,209.35108481828647,0,False,random_walk,75.0
-4340.015502263561,2026-02-04,3475.0340698903487,259.8674275917813,0,False,random_walk,0.0
-3381.053415045034,2026-02-05,2864.132133736839,200.82383726644088,0,False,random_walk,150.0
-2665.890885992317,2026-02-06,2604.8898942478454,156.55360657883838,0,False,random_walk,45.0
-2950.600613449261,2026-02-07,3089.822605878653,171.32146004958815,0,False,random_walk,15.0
-2628.0331790158566,2026-02-08,2706.0391159747423,137.11013628296163,4,False,random_walk,165.0
-3390.451867188307,2026-02-09,2928.9610067649824,192.22345232057216,2,False,random_walk,180.0
-3509.335209898593,2026-02-10,2145.154032112363,176.42744919472108,5,False,random_walk,150.0
-3663.5021083354322,2026-02-11,2669.686199138803,190.07191457394805,5,False,random_walk,15.0
-3403.384050219496,2026-02-12,2411.781341088111,196.79200931802336,2,False,random_walk,120.0
-3079.1279339320045,2026-02-13,2313.5670066295543,177.7879610390726,2,False,random_walk,120.0
-2390.741725307683,2026-02-14,1645.9446192435091,107.97856725523982,5,False,random_walk,120.0
-1934.8869874793215,2026-02-15,1655.9610714616333,115.74477726026171,0,False,random_walk,105.0
-2222.0287387525022,2026-02-16,1786.9800246328964,133.83940905310365,0,False,random_walk,15.0
-2935.7513596081785,2026-02-17,2044.9599961660606,175.3480264413431,1,False,random_walk,15.0
-2148.0381994604586,2026-02-18,1818.1771821039767,115.98151724509826,3,False,random_walk,15.0
-2743.120192853868,2026-02-19,2133.9100330248502,139.30489731049,5,False,random_walk,165.0
-2859.2775680496734,2026-02-20,2511.627843569341,170.52548178809016,0,False,random_walk,15.0
-2624.471088393195,2026-02-21,2578.5366409965422,128.31491463008,5,False,random_walk,60.0
-3104.8137905141252,2026-02-22,2421.7037347493333,148.1874401798228,5,False,random_walk,120.0
-3627.838535288683,2026-02-23,2781.4035148972553,182.1850735890696,5,False,random_walk,90.0
-2934.7129434042063,2026-02-24,2893.129088204445,172.50249685464487,0,False,random_walk,90.0
-3553.0379033103986,2026-02-25,2773.2947605371596,210.24152655547843,1,False,random_walk,90.0
-3398.584651928877,2026-02-26,2380.49833399628,207.52832345662156,0,False,random_walk,30.0
-2748.592242833469,2026-02-27,1998.0085388996536,135.80623769131597,5,False,random_walk,75.0
-2937.4268456144673,2026-02-28,2505.0280872791113,144.12292072031113,5,False,random_walk,75.0
-2758.7310239852422,2026-03-01,2334.4661471010154,154.8805864227071,2,False,random_walk,120.0
-3123.3522265606653,2026-03-02,2577.649223419123,185.60228798335802,0,False,random_walk,135.0
-2795.405598833587,2026-03-03,2289.525518635888,168.04416910648536,0,False,random_walk,105.0
-3066.9030866774397,2026-03-04,2007.2930599770189,188.40186129867982,0,False,random_walk,15.0
-3084.799906901508,2026-03-05,2179.776381740109,178.25137983433711,2,False,random_walk,45.0
-2343.55137756431,2026-03-06,2115.9292633730765,139.3093243973027,0,False,random_walk,120.0
-1439.1075090920683,2026-03-07,1377.7346612015876,82.58528998319186,0,False,random_walk,180.0
-2157.705887643727,2026-03-08,1537.1555178731078,131.5498150332636,0,False,random_walk,75.0
-1962.7749630317821,2026-03-09,1558.445809626512,118.38409772510671,0,False,random_walk,90.0
-2848.166226953733,2026-03-10,1587.8771605825568,138.22213714109566,5,False,random_walk,120.0
-3277.519712921408,2026-03-11,2405.184689322592,165.57073574244507,5,False,random_walk,45.0
-2572.8860956859658,2026-03-12,2013.015529118627,155.4216154794487,0,False,random_walk,60.0
-2478.6624015251728,2026-03-13,2385.789678772445,145.15784267149863,0,False,random_walk,105.0
-2718.994773823807,2026-03-14,1808.9407397803564,124.95052493490057,5,False,random_walk,15.0
-2904.6689452563933,2026-03-15,2450.9342008955305,144.21953267220528,5,False,random_walk,105.0
-3909.5921229229048,2026-03-16,2641.7649126244387,214.27180333351538,4,False,random_walk,90.0
-3797.291097973896,2026-03-17,3235.7759100640233,217.5514318469062,2,False,random_walk,135.0
-2986.315694722094,2026-03-18,2646.2665571393213,177.91758052435839,0,False,random_walk,120.0
-2631.756470341617,2026-03-19,2134.241386964559,131.96986303277794,5,False,random_walk,150.0
-2385.81085119565,2026-03-20,1238.1383620250429,142.9801266778522,1,False,random_walk,105.0
-2112.23478428477,2026-03-21,1077.0389478528032,132.1993407028289,0,False,random_walk,30.0
-2207.3932293316093,2026-03-22,1572.626785906295,100.04477989700774,5,False,random_walk,75.0
-2884.4932748017527,2026-03-23,2531.7424981579315,172.04561166818672,0,False,random_walk,15.0
-2505.4590744878383,2026-03-24,1973.952842374547,149.90564889352618,0,False,random_walk,165.0
-2246.021412271756,2026-03-25,1686.2141630246224,112.55455093666285,5,False,random_walk,150.0
-2511.48381574862,2026-03-26,1685.0888478979941,153.28487693339073,0,False,random_walk,135.0
-2762.1307824397663,2026-03-27,2370.329685159564,165.17941468137457,0,False,random_walk,150.0
-2283.1344279977593,2026-03-28,1807.1895529106355,119.01583305593707,4,False,random_walk,75.0
-1958.0022876533626,2026-03-29,998.6985675766125,106.22936245225931,3,False,random_walk,30.0
-2514.332025788684,2026-03-30,1292.846257656065,134.18012786217838,5,False,random_walk,0.0
-2009.0541376735655,2026-03-31,1388.9198687825003,122.82558356131103,0,False,random_walk,135.0
-2525.181028499202,2026-04-01,2106.3311500370864,151.49475269965012,0,False,random_walk,180.0
-2779.9921189480083,2026-04-02,2297.0818210839816,166.2894866945287,0,False,random_walk,30.0
-2577.3315592921113,2026-04-03,2275.350446831807,153.61930037815299,0,False,random_walk,150.0
-2131.479210765024,2026-04-04,1579.4712842270237,129.4628437771854,0,False,random_walk,60.0
-1846.3774338233618,2026-04-05,1483.6499197824405,83.69734456184378,5,False,random_walk,15.0
-2543.7881912643847,2026-04-06,2283.972333422431,143.52473264086552,2,False,random_walk,30.0
-2946.3602989582846,2026-04-07,2053.6474553969683,179.6615069540432,0,False,random_walk,15.0
-2532.03696371011,2026-04-08,1161.2167962674062,121.34473335388574,5,False,random_walk,30.0
-2422.7025694015315,2026-04-09,1268.4400470603182,123.84375964238167,5,False,random_walk,30.0
-2603.0319559948935,2026-04-10,1618.4777578482558,152.15167926491588,2,False,random_walk,180.0
-1927.4177614903278,2026-04-11,1311.6961082887537,118.00094856637848,0,False,random_walk,45.0
-1283.553478146521,2026-04-12,503.02767709660606,76.77020995063911,1,False,random_walk,60.0
-2077.2491493107623,2026-04-13,1162.8211146044423,129.18070770388195,0,False,random_walk,45.0
-2325.057325342212,2026-04-14,1279.9619849796672,144.76412580964345,0,False,random_walk,75.0
-2042.1785850242672,2026-04-15,988.945831604555,113.62093311863087,4,False,random_walk,0.0
-2175.774925237358,2026-04-16,1151.283419612532,135.84139432559027,0,False,random_walk,30.0
-2370.810324583182,2026-04-17,1419.3427413078086,146.69927970841633,0,False,random_walk,0.0
-1622.9749514348755,2026-04-18,1729.2115373022934,90.92576127040309,1,False,random_walk,135.0
-1916.5074053012045,2026-04-19,1511.069785466088,102.69566636090872,3,False,random_walk,150.0
-3006.354750761072,2026-04-20,1526.1183563147697,158.1794679712781,5,False,random_walk,105.0
-2237.022065660514,2026-04-21,1477.6263858547436,137.31379329052965,0,False,random_walk,150.0
-2199.3583193013187,2026-04-22,1299.0675980562617,136.23134716897115,0,False,random_walk,45.0
-2476.6732194087613,2026-04-23,1031.9265314321535,153.28923174150626,1,False,random_walk,30.0
-1913.2124873855405,2026-04-24,1052.1769293531434,111.90249118958337,2,False,random_walk,165.0
-1622.918567590316,2026-04-25,628.1280215711001,65.2900440411967,5,False,random_walk,15.0
-1753.111501607442,2026-04-26,821.8100014299996,110.2996200957228,0,False,random_walk,45.0
-1856.1354112555905,2026-04-27,1190.8234698853762,113.88243965795637,0,False,random_walk,165.0
-1896.36582791842,2026-04-28,1256.7576683476682,116.37032718111332,0,False,random_walk,15.0
-2577.228375852654,2026-04-29,2097.8874066096314,133.60896887166467,5,False,random_walk,30.0
-2136.812201533147,2026-04-30,2057.3850749030116,125.99506616965238,0,False,random_walk,135.0
-2575.676391287658,2026-05-01,1769.0419400902795,127.72477121517488,5,False,random_walk,60.0
-1734.4330579460088,2026-05-02,1201.6127106764352,75.54766238386794,5,False,random_walk,90.0
-1674.7057854077107,2026-05-03,726.0288023433037,105.8388219417676,0,False,random_walk,45.0
-2394.01359337559,2026-05-04,1449.2483947369021,144.51048480565817,1,False,random_walk,0.0
-1775.5148928461927,2026-05-05,1216.6671576577987,107.63432226181712,0,False,random_walk,135.0
-2214.6529536270336,2026-05-06,1832.153268138683,132.98630409669278,0,False,random_walk,45.0
-2671.638482852322,2026-05-07,1506.943864825006,161.45727937450843,1,False,random_walk,105.0
-1992.454134752933,2026-05-08,1347.2228582269743,122.05249278437975,0,False,random_walk,60.0
-1179.4343154100743,2026-05-09,651.9494311931841,48.70402103961311,5,False,random_walk,180.0
-2099.780707899857,2026-05-10,908.8878127953146,132.71427802429463,0,False,random_walk,75.0
-2335.6868702522506,2026-05-11,1492.4996664641646,143.7724606851034,0,False,random_walk,120.0
-2046.3023192368748,2026-05-12,1463.4083175066685,124.71288807573832,0,False,random_walk,60.0
-2166.1698339917107,2026-05-13,1155.2964714303328,131.06236004516836,1,False,random_walk,150.0
-2072.339030610639,2026-05-14,1156.600023195047,128.90313518848222,0,False,random_walk,165.0
-2448.426860857975,2026-05-15,1351.687892591214,152.41495424980198,0,False,random_walk,90.0
-523.8865529816884,2026-05-16,307.9594604142269,32.46209451546541,0,False,random_walk,30.0
-1300.2381678089691,2026-05-17,734.5387728484145,80.80623433781062,0,False,random_walk,120.0
-2703.833977909929,2026-05-18,1400.55519342754,169.05115697990828,0,False,random_walk,105.0
-2021.4742069101335,2026-05-19,1171.4399737837887,125.39342733707193,0,False,random_walk,120.0
-2008.3354165162918,2026-05-20,1062.1722182059607,112.82776195438187,3,False,random_walk,45.0
-2138.7061099969255,2026-05-21,1427.28680195763,105.04231463808384,5,False,random_walk,120.0
-2070.017361036631,2026-05-22,975.247661718051,105.41552232865443,5,False,random_walk,120.0
-1051.6269220662302,2026-05-23,373.8241481661606,67.11786828575273,0,False,random_walk,105.0
-644.8563925256544,2026-05-24,351.8849769781318,40.17534635255191,0,False,random_walk,105.0
-2540.7713061388754,2026-05-25,1302.3520512607238,158.9659373325059,0,False,random_walk,60.0
-3110.7007223471774,2026-05-26,1652.1217194164492,194.1630744011469,0,False,random_walk,75.0
-2963.727844535552,2026-05-27,1542.6927272460146,185.240314484402,0,False,random_walk,15.0
